src,trg
3,0
4,0
16,0
22,0
23,0
28,0
30,0
34,0
38,0
39,0
41,0
46,0
49,0
53,0
57,0
58,0
62,0
65,0
66,0
72,0
84,0
87,0
92,0
94,0
97,0
98,0
101,0
103,0
104,0
108,0
111,0
115,0
116,0
119,0
122,0
125,0
127,0
129,0
132,0
134,0
136,0
137,0
152,0
156,0
166,0
174,0
178,0
182,0
185,0
191,0
192,0
193,0
195,0
196,0
202,0
204,0
222,0
226,0
227,0
229,0
231,0
236,0
242,0
243,0
269,0
275,0
279,0
280,0
282,0
286,0
287,0
300,0
310,0
316,0
342,0
344,0
355,0
373,0
389,0
393,0
394,0
404,0
410,0
413,0
425,0
437,0
447,0
465,0
469,0
485,0
486,0
493,0
495,0
499,0
15,1
18,1
19,1
21,1
24,1
25,1
27,1
28,1
35,1
50,1
71,1
73,1
74,1
77,1
82,1
84,1
85,1
88,1
91,1
93,1
98,1
99,1
103,1
104,1
109,1
110,1
112,1
114,1
117,1
122,1
133,1
135,1
139,1
140,1
141,1
143,1
145,1
147,1
148,1
152,1
154,1
160,1
164,1
165,1
167,1
178,1
183,1
187,1
188,1
198,1
202,1
203,1
207,1
211,1
214,1
224,1
226,1
232,1
236,1
239,1
240,1
248,1
249,1
251,1
252,1
253,1
256,1
261,1
267,1
271,1
272,1
281,1
288,1
289,1
302,1
313,1
337,1
351,1
356,1
365,1
375,1
384,1
399,1
402,1
408,1
423,1
447,1
455,1
488,1
490,1
499,1
4,2
6,2
8,2
42,2
44,2
45,2
47,2
51,2
52,2
55,2
63,2
65,2
73,2
74,2
88,2
89,2
91,2
95,2
98,2
106,2
107,2
112,2
114,2
115,2
118,2
121,2
123,2
126,2
127,2
130,2
134,2
143,2
144,2
147,2
148,2
150,2
163,2
164,2
169,2
170,2
172,2
181,2
186,2
188,2
189,2
190,2
197,2
201,2
202,2
205,2
208,2
211,2
212,2
215,2
216,2
220,2
222,2
224,2
225,2
228,2
230,2
233,2
234,2
237,2
240,2
241,2
242,2
249,2
257,2
293,2
301,2
348,2
357,2
358,2
362,2
378,2
382,2
391,2
409,2
415,2
425,2
427,2
428,2
442,2
447,2
451,2
459,2
475,2
484,2
0,3
5,3
8,3
9,3
13,3
20,3
24,3
35,3
37,3
39,3
45,3
47,3
50,3
53,3
54,3
56,3
60,3
62,3
63,3
64,3
67,3
71,3
77,3
82,3
84,3
87,3
101,3
102,3
107,3
109,3
110,3
111,3
112,3
113,3
117,3
118,3
120,3
122,3
123,3
125,3
131,3
135,3
138,3
149,3
155,3
162,3
166,3
167,3
172,3
173,3
179,3
180,3
187,3
193,3
194,3
195,3
197,3
198,3
200,3
202,3
203,3
206,3
210,3
212,3
214,3
219,3
225,3
230,3
232,3
234,3
243,3
244,3
248,3
251,3
254,3
270,3
274,3
293,3
302,3
314,3
321,3
341,3
348,3
350,3
359,3
361,3
363,3
373,3
379,3
384,3
385,3
394,3
415,3
423,3
456,3
475,3
482,3
493,3
497,3
0,4
2,4
5,4
8,4
9,4
11,4
20,4
23,4
28,4
31,4
35,4
38,4
41,4
43,4
44,4
56,4
59,4
61,4
62,4
64,4
67,4
79,4
87,4
90,4
92,4
95,4
96,4
97,4
99,4
101,4
105,4
106,4
107,4
111,4
116,4
120,4
126,4
127,4
132,4
134,4
135,4
147,4
149,4
150,4
162,4
163,4
167,4
172,4
175,4
179,4
187,4
191,4
192,4
194,4
195,4
196,4
202,4
203,4
205,4
206,4
209,4
210,4
213,4
214,4
215,4
216,4
217,4
219,4
227,4
230,4
234,4
246,4
249,4
250,4
254,4
260,4
263,4
266,4
272,4
288,4
289,4
293,4
299,4
306,4
308,4
316,4
327,4
333,4
351,4
359,4
362,4
365,4
380,4
384,4
392,4
397,4
401,4
402,4
406,4
407,4
415,4
422,4
423,4
424,4
430,4
432,4
436,4
443,4
469,4
470,4
475,4
482,4
483,4
484,4
485,4
486,4
490,4
496,4
3,5
4,5
8,5
10,5
11,5
19,5
21,5
30,5
33,5
34,5
40,5
41,5
43,5
44,5
49,5
53,5
55,5
59,5
60,5
69,5
70,5
74,5
78,5
80,5
83,5
88,5
89,5
94,5
99,5
101,5
102,5
108,5
110,5
112,5
119,5
122,5
127,5
129,5
133,5
141,5
142,5
146,5
149,5
150,5
152,5
153,5
154,5
156,5
158,5
161,5
162,5
164,5
166,5
167,5
171,5
188,5
193,5
195,5
199,5
202,5
203,5
207,5
208,5
209,5
211,5
218,5
225,5
226,5
229,5
232,5
238,5
242,5
243,5
268,5
270,5
288,5
290,5
297,5
311,5
338,5
343,5
364,5
371,5
390,5
396,5
403,5
406,5
412,5
415,5
417,5
419,5
425,5
450,5
452,5
458,5
489,5
494,5
497,5
2,6
21,6
27,6
34,6
36,6
38,6
39,6
45,6
47,6
49,6
52,6
53,6
55,6
56,6
63,6
64,6
65,6
69,6
76,6
77,6
81,6
91,6
94,6
95,6
98,6
99,6
101,6
102,6
105,6
106,6
113,6
115,6
123,6
129,6
131,6
133,6
139,6
143,6
144,6
150,6
152,6
156,6
160,6
169,6
171,6
173,6
177,6
188,6
195,6
200,6
202,6
205,6
209,6
213,6
215,6
218,6
226,6
230,6
231,6
241,6
243,6
245,6
256,6
259,6
264,6
271,6
307,6
310,6
312,6
318,6
324,6
330,6
341,6
342,6
349,6
355,6
376,6
378,6
389,6
418,6
425,6
426,6
434,6
440,6
456,6
495,6
12,7
14,7
